id,commission,skuId,prodId,prodName,createDate,prodAttr,lastUpdate,prodPrice,referPrice,prodTotal,saledTotal,pic,countryId,countryName,secondCataId,thirdCataId,firstCataId,secondCataName,thirdCataName,firstCataName,brandId,brandName,brandNameEn,cashReturnTotal
221010305501,20,22101030550101,221010305501,(2瓶装)Innisfree 悦诗风吟 茶籽精萃水分菁露 80ml/瓶 小绿瓶,2017-06-08 16:24:31,[],1582716683,268,268,200,1056,product/21/2101/210103/055/67203D0A90359A9E.jpg,KR,韩国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,166,悦诗风吟,Innisfree,85
221010305601,47,22101030560101,221010305601,(5盒装)Balea 芭乐雅 玻尿酸原液安瓶精华 1ml*7支/盒 紧致提拉保湿,2017-06-09 10:53:42,[],1583135856,220,330,199,721,product/21/2101/210103/056/C798A9A6EF02DE61.jpg,DE,德国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,647,芭乐雅,Balea,13
221010306201,15.2,22101030620101,221010306201,【送木瓜膏一支】Cheri雪瑞玻尿酸羊胎盘医美冻龄原液10ml/支抗衰老紧致,2017-06-27 14:50:53,[],1584007482,179,375,196,874,product/21/2101/210103/062/8115D8698C6307BC.jpg,AU,澳大利亚,2101,210103,21,面部护肤,精华|啫喱,美妆个护,1086,雪瑞,Cheri,29
221010306301,15,22101030630101,221010306301,【送木瓜膏一支】Cheri雪瑞纳米羊胎素活肤精华液50ml/支,2017-06-27 15:02:22,[],1584007488,168,225,96,598,product/21/2101/210103/063/EE261857C886AB76.jpg,AU,澳大利亚,2101,210103,21,面部护肤,精华|啫喱,美妆个护,1086,雪瑞,Cheri,45
221010307201,10,22101030720101,221010307201,Estee Lauder 雅诗兰黛 ANR特润修护面部精华露小棕瓶 50ml/瓶,2017-07-29 17:50:55,[],1583824727,540,702,59,986,product/21/2101/210103/072/EE43DAF70A4DECFE.jpg,US,美国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,344,雅诗兰黛,Estée Lauder,37.46
221010307701,199,22101030770101,221010307701,SK-II 肌因光蕴环采钻白精华露 小灯泡 50mL,2017-08-17 17:41:30,[],1583895278,1480,1540,30,1000,product/21/2101/210103/077/3F417F052F2D8C48.jpg,JP,日本,2101,210103,21,面部护肤,精华|啫喱,美妆个护,119,SK-II,SK-II,417.98
221010314701,106,22101031470101,221010314701,Lancome 兰蔻 肌底修护舒润精华液 小蓝瓶20ml,2018-01-23 16:36:13,[],1583981159,485,690,45,1017,product/21/2101/210103/147/8BB39655D56E26B9.jpg,FR,法国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,621,兰蔻,LANCOME,133.1
221010315301,31,22101031530101,221010315301,津植村 水漾活泉保湿精华乳 100ml 密集补水,2018-02-27 15:49:23,[],1582038021,128,148,498,890,product/21/2101/210103/153/0A2CD1369D491DD0.jpg,CN,中国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,1011,津植村,,63.7
221010315401,31,22101031540101,221010315401,津植村 水漾活泉保湿精华水 120ml,2018-02-27 15:52:26,[],1582038021,95,148,498,674,product/21/2101/210103/154/BDD998EFBBEBED9B.jpg,CN,中国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,1011,津植村,,30.45
221010315901,49,22101031590101,221010315901,津植村 培元弹力提升 蛋白修护精华露 30ml 提拉紧致,2018-02-27 17:03:38,[],1582038021,199,226,500,541,product/21/2101/210103/159/417A888AC6358ED1.jpg,CN,中国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,1011,津植村,,75.7
221010316701,115.2,22101031670101,221010316701,MARTIDERM  光润活肌精华 银黑色 2ml*30支 紧致肌肤,2018-06-08 15:02:22,[],1582038033,359,538.5,9,488,product/21/2101/210103/167/B6BE5A7ECB4CFF53.jpg,ES,西班牙,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2034,,MARTIDERM,29
221010316901,6,22101031690101,221010316901,DAISO 大创 美白精华 30ml/支 亮肤保湿,2018-06-08 17:17:42,"[{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质""},{""attrid-name"":""82-功效"",""valid-name"":""27-提拉紧致""}]",1582276752,23,70,30,1244,product/21/2101/210103/169/3C09E7DEA9E4E93D.jpg,JP,日本,2101,210103,21,面部护肤,精华|啫喱,美妆个护,745,大创,DAISO,0
221010317201,27.2,22101031720101,221010317201,Cemoy 小安瓶精华原液 补水护肤面部精华液5ml*2支/盒,2018-06-26 15:49:40,[],1583824735,169,259,40,407,product/21/2101/210103/172/22501F9264B90A14.jpg,AU,澳大利亚,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2046,Cemoy,Cemoy,26
221010317601,12,22101031760101,221010317601,The Ordinary 2%α-熊果苷+透明质酸精华液 30ml/瓶,2018-07-12 14:31:44,[],1582038037,97,109,193,961,product/21/2101/210103/176/1457B86DE70B97DB.jpg,CA,加拿大,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2091,The ordinary,The ordinary,28
221010318801,40,22101031880101,221010318801,(4盒装)Balea 芭乐雅 玻尿酸保湿浓缩精华安瓶 7*1ml 延缓衰老 抚平细纹,2018-07-20 17:19:01,[],1583297868,179,247,99,398,product/21/2101/210103/188/93771846C88153BF.jpg,DE,德国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,647,芭乐雅,Balea,17
221010319601,64,22101031960101,221010319601,MartiDerm SKIN COMPLEX 臻活驻颜精华安瓶2ml*10支/盒,2018-08-07 17:51:38,"[{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,25-美白/淡斑,93-抗氧化,4056-刺激胶原蛋白生成,4057-肌底修复""}]",1583828226,279,418.5,1,523,product/21/2101/210103/196/2EF60969F47B90C2.jpg,ES,西班牙,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2034,,MARTIDERM,53
221010319701,30.4,22101031970101,221010319701,VISCONTOUR 维诗朵 抗皱玻尿酸精华液 30支装 0.45ml/支,2018-08-10 14:08:44,"[{""attrid-name"":""83-适用人群"",""valid-name"":""29-女""}]",1583134369,295,439,10,478,product/21/2101/210103/197/C9E5CE2F293654B0.jpg,DE,德国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2138,维诗朵,VISCONTOUR,22
221010320001,37.6,22101032000101,221010320001,SNAIL WHITE  施妮薇 白蜗牛密集修复精华液30ml/瓶 提亮肤色,2018-08-18 17:53:14,"[{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,27-提拉紧致,1406-改善肤质,1408-淡化细纹,1409-淡斑,1414-抗皱,173-提亮肤色""}]",1582038035,229,268,400,774,product/21/2101/210103/200/8B811E05143BBB92.jpg,TH,泰国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2169,SNAIL WHITE,施妮薇,7
221010320101,51,22101032010101,221010320101,AHC 24K黄金玻尿酸精华水 140ml/瓶 保湿补水 爽肤滋润 修复提亮,2018-08-21 11:00:42,"[{""attrid-name"":""83-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质""},{""attrid-name"":""82-功效"",""valid-name"":""27-提拉紧致,1115-舒缓肌肤,4057-肌底修复""}]",1582625566,125,199,34,428,product/21/2101/210103/201/8592B2EDD110BA25.jpg,KR,韩国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,378,AHC,AHC,14
221010320301,36,22101032030101,221010320301,（5件装）Balea 芭乐雅 橄榄油海藻面部保湿精华胶囊 7粒 补水保湿 CC直邮,2018-08-22 20:33:45,"[{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,1406-改善肤质,173-提亮肤色""},{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质""}]",1582038047,115,129,250,789,product/21/2101/210103/203/926721C749533CFF.jpg,DE,德国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,647,芭乐雅,Balea,36.5
221010320401,32,22101032040101,221010320401,（5件装）Balea 芭乐雅绿茶眼部保湿舒缓精华胶囊 7粒  眼部滋润  CC直邮,2018-08-22 20:37:57,"[{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质""},{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,1408-淡化细纹,99-去黑眼圈,1412-浮肿,1413-眼袋,1414-抗皱""}]",1582038047,97,145,297,1031,product/21/2101/210103/204/48A62224C7F52790.jpg,DE,德国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,647,芭乐雅,Balea,16.5
221010320501,32,22101032050101,221010320501,（5件装）Balea 芭乐雅 Q10提拉紧致抗皱精华胶囊 7粒 抗皱紧致 CC直邮,2018-08-22 20:41:57,"[{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,27-提拉紧致,1414-抗皱""}]",1582038047,97,145,290,191,product/21/2101/210103/205/76F07E45AD21346C.jpg,DE,德国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,647,芭乐雅,Balea,22.5
221010320601,10,22101032060101,221010320601,（4件装）Balea 芭乐雅 7日焕肤玻尿酸保湿精华安瓶7*1ml  焕肤舒缓,2018-08-22 20:45:52,"[{""attrid-name"":""83-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质""},{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,53-控油平衡,1115-舒缓肌肤,1408-淡化细纹,1414-抗皱,173-提亮肤色""}]",1583828227,209,313.5,58,181,product/21/2101/210103/206/58F3E386E03BAAC1.jpg,DE,德国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,647,芭乐雅,Balea,17
221010321001,44.8,22101032100101,221010321001,Avène 雅漾 恒润补水保湿精华乳 30ml/瓶,2018-08-24 10:53:46,[],1583828233,209,313,2,187,product/21/2101/210103/210/CD2C1FEAD2FB6FDF.jpg,FR,法国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,347,雅漾,Avène,15
221010321201,74,22101032120101,221010321201,ROYAL  脐带血引流胎盘素精华液 90包/盒 净白滋润 细致毛孔,2018-11-19 16:47:46,"[{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,25-美白/淡斑,27-提拉紧致,56-去眼袋,57-晒后修复,1115-舒缓肌肤""},{""attrid-name"":""83-适用人群"",""valid-name"":""30-通用""},{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质""}]",1583208065,229,699,245,1020,product/21/2101/210103/212/B42A307C6678D752.jpg,JP,日本,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2295,ROYAL,ROYAL,136
221010321401,46,22101032140101,221010321401,Dr.LeWinn's 莱文医生 八胜肽时光逆转祛皱保湿精华乳 30ml/瓶,2018-12-03 15:58:45,"[{""attrid-name"":""83-适用人群"",""valid-name"":""30-通用""},{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质""},{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,25-美白/淡斑,27-提拉紧致,1408-淡化细纹""}]",1582038052,380,426,100,179,product/21/2101/210103/214/54B67FC2E14AD019.jpg,AU,澳大利亚,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2292,莱文医生,Dr.LeWinn's,100
221010321501,46,22101032150101,221010321501,Dr.LeWinn's 莱文医生 八胜肽三重防护日间赋活凝胶 30g/瓶,2018-12-03 16:08:38,"[{""attrid-name"":""83-适用人群"",""valid-name"":""30-通用""},{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质""},{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,25-美白/淡斑,27-提拉紧致,1408-淡化细纹""}]",1582038052,355,380,98,860,product/21/2101/210103/215/91DC725B163CFB5D.jpg,AU,澳大利亚,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2292,莱文医生,Dr.LeWinn's,104
221010322001,46,22101032200101,221010322001,Dr.LeWinn's 莱文医生 年轻焕颜透亮日夜眼部精华霜 15g/支,2018-12-03 17:36:38,"[{""attrid-name"":""83-适用人群"",""valid-name"":""30-通用""},{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质""},{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,25-美白/淡斑,27-提拉紧致""}]",1582038052,380,429,0,626,product/21/2101/210103/220/DEFBCD583AD2F769.jpg,AU,澳大利亚,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2292,莱文医生,Dr.LeWinn's,85
221010322501,26,22101032250101,221010322501,Dr.LeWinn's 莱文医生 抗氧熠白驻颜凝露 30ml/瓶,2018-12-04 09:51:29,"[{""attrid-name"":""83-适用人群"",""valid-name"":""30-通用""},{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质""},{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,27-提拉紧致,1408-淡化细纹""}]",1582038052,198,336,0,107,product/21/2101/210103/225/024DCB940433BEB1.jpg,AU,澳大利亚,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2292,莱文医生,Dr.LeWinn's,35
221010322801,46,22101032280101,221010322801,Dr.LeWinn's 莱文医生 日夜臻颜黄金精华素 30ml/瓶 恢复青春活力,2018-12-07 13:47:27,"[{""attrid-name"":""83-适用人群"",""valid-name"":""30-通用""},{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质""},{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,1406-改善肤质,1408-淡化细纹""}]",1582038052,369,380,80,513,product/21/2101/210103/228/17281423268D904F.jpg,AU,澳大利亚,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2292,莱文医生,Dr.LeWinn's,102
221010323701,20,22101032370101,221010323701,Dr.Ci.Labo 城野医生 377VC净白净斑精华 18g/瓶 美白补湿,2019-01-02 17:55:32,"[{""attrid-name"":""83-适用人群"",""valid-name"":""30-通用""},{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质""},{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,25-美白/淡斑""}]",1583810451,339,390,20,159,product/21/2101/210103/237/D6D3D246AA47B17C.jpg,JP,日本,2101,210103,21,面部护肤,精华|啫喱,美妆个护,161,城野医生,Dr.Ci:Labo,37.5
221010323801,19,22101032380101,221010323801,Jabushe 嘉碧茜 抗皱滋养眼部精华 16ml/支 滋润补水淡化黑眼圈,2019-01-08 14:43:35,"[{""attrid-name"":""83-适用人群"",""valid-name"":""30-通用""},{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,56-去眼袋,1408-淡化细纹""},{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质""}]",1583908183,209,313.5,84,175,product/21/2101/210103/238/8C9D33550C3DD945.jpg,SE,瑞典,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2383,嘉碧茜,Jabushe,54
221010323901,11,22101032390101,221010323901,Jabushe 嘉碧茜 抗皱滋养套装 眼霜+眼部精华 15+16ml/支,2019-01-08 14:48:34,"[{""attrid-name"":""83-适用人群"",""valid-name"":""30-通用""},{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,56-去眼袋,1408-淡化细纹""},{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质""}]",1583908179,299,448.5,74,391,product/21/2101/210103/239/78F460D603CC6114.jpg,SE,瑞典,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2383,嘉碧茜,Jabushe,27
221010324301,0,22101032430401,221010324301,【李佳琦推荐】Cemoy安瓶 澳洲21天精华液 (2ml/袋*21)/盒 多规格可选  张嘉倪同款,2019-01-17 16:11:10,[],1583405409,158,699,596,824,product/21/2101/210103/243/16994DEC61F622AE.jpg,AU,澳大利亚,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2046,Cemoy,Cemoy,76
221010324501,12,22101032450101,221010324501,芭黎元素 玻尿酸原液小分子收缩毛孔精华液 10ml*3支/盒 新疆西藏需要补运费,2019-02-28 14:01:18,"[{""attrid-name"":""83-适用人群"",""valid-name"":""30-通用""},{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质""}]",1582038061,36,56,247,579,product/21/2101/210103/245/18D19CADA5C964EF.jpg,CN,中国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2431,芭黎元素,Pari Yunsoo,6
221010324601,100,22101032460101,221010324601,LANEIGE 兰芝 雪凝致美紧颜修护精华液 40ml补水紧致淡化细纹,2019-03-13 11:32:00,[],1583981161,318,418,1,432,product/21/2101/210103/246/62FD8A46D82E50F3.jpg,KR,韩国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,181,兰芝,Laneige,47
221010324701,48,22101032470101,221010324701,CLARINS娇韵诗 双萃赋活修护精华 50ml/瓶 保湿弹润,2019-04-01 14:47:02,"[{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,1115-舒缓肌肤""}]",1583308697,739,960,39,423,product/21/2101/210103/247/8C1B75824E5CF4CC.jpg,FR,法国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,916,娇韵诗,CLARINS,119.16
221010325101,80,22101032510101,221010325101,Estee Lauder雅诗兰黛特润修护肌透精华露精华肌底液小棕瓶 抗皱收缩毛孔 100ml,2019-05-17 16:50:39,"[{""attrid-name"":""83-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""82-功效"",""valid-name"":""54-细致毛孔,1414-抗皱""}]",1583393991,889,998,13,1236,product/21/2101/210103/251/4A387626AEA2CEFA.jpg,US,美国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,344,雅诗兰黛,Estée Lauder,54
221010325501,0,22101032550101,221010325501,得鲜济州岛鲜鲜芦荟胶 300ml,2019-06-12 15:53:50,[],1584004254,35,56,41,221,product/21/2101/210103/255/1408839BD6108327.jpg,KR,韩国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,725,得鲜,the SAEM,16.1
221010325801,10,22101032580101,221010325801,KANS 韩束 巨补水墨菊深度补水精华霜50g  轻薄不油腻,2019-06-25 11:13:13,"[{""attrid-name"":""83-适用人群"",""valid-name"":""30-通用""},{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质""},{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿""}]",1583486923,129,150,27,719,product/21/2101/210103/258/0D3E673A3C6CE5E7.jpg,CN,中国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2493,韩束,KANS,54
221010326101,20,22101032610101,221010326101,津植村 玻尿酸修护原液 紧致肌肤细纹 收缩毛孔精华液 玻尿酸保湿修护原液30ml,2019-07-04 16:27:52,"[{""attrid-name"":""83-适用人群"",""valid-name"":""30-通用""},{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,27-提拉紧致,54-细致毛孔,1406-改善肤质""}]",1582038021,89,149,498,302,product/21/2101/210103/261/88A7F059CF91E5DD.jpg,CN,中国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,1011,津植村,,25.85
221010326301,10,22101032630101,221010326301,One Leaf/一叶子嫩茉莉补水保湿洁面啫喱100g,2019-07-11 11:44:59,[],1583486900,45,59,314,952,product/21/2101/210103/263/1212B305789FCDF3.jpg,CN,中国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2458,一叶子,One leaf,13.1
221010326801,20,22101032680101,221010326801,ESTĒE LAUDER 雅诗兰黛 樱花微精华露200ml 补水提亮 细腻剔透 收缩毛孔去闭口,2019-07-31 10:17:04,[],1582038097,739,860,95,179,product/21/2101/210103/268/C604D096785C3BB6.jpg,US,美国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,344,雅诗兰黛,Estée Lauder,222
221010326901,30,22101032690101,221010326901,ESTĒE LAUDER 雅诗兰黛 Perfectionist Pro 专研紧塑精华 线雕精华50ml,2019-07-31 10:24:41,[],1583749958,760,980,29,605,product/21/2101/210103/269/ABF6C8B025CF977B.jpg,US,美国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,344,雅诗兰黛,Estée Lauder,148.7
221010327001,20,22101032700101,221010327001,Estee Lauder 雅诗兰黛 奇迹丰盈 精华露 50ml/瓶 抗皱 紧致,2019-07-31 10:36:53,[],1582038125,699,908.7,16,214,product/21/2101/210103/270/691C1CB207B1042B.jpg,US,美国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,344,雅诗兰黛,Estée Lauder,130.5
221010327201,111,22101032720101,221010327201,【李佳琦推荐】OLAY 玉兰油 博研诗Prox纯白方程式亮洁晳颜袪斑精华40ml 进口版本,2019-08-12 22:00:36,[],1583895506,289,390,19,844,product/21/2101/210103/272/C2005041D63F3A7D.jpg,US,美国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2617,玉兰油,OLAY,28.5
221010327301,30,22101032730101,221010327301,【肖战 宋茜同款光感小白瓶】OLAY 玉兰油 水感透白光塑精华液 亮白补水 30毫升,2019-08-12 22:01:50,[],1582038125,188,280,189,456,product/21/2101/210103/273/33944C4013E81A01.jpg,US,美国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2617,玉兰油,OLAY,10
221010327401,20,22101032740101,221010327401,Elizabeth Arden 伊丽莎白雅顿 时空焕活面部胶囊精华液90粒左右,2019-08-12 21:47:39,[],1582870156,419,439,32,898,product/21/2101/210103/274/12E0786B5D67D401.jpg,US,美国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,1090,伊丽莎白雅顿,Elizabeth Arden,19
221010327501,0,22101032750101,221010327501,JOMTAM玖美堂 377vc晶透盈润精华液 30ml/瓶  晶莹膏体 滋润肌肤,2019-09-04 22:03:01,[],1582109385,199,259,25,1165,product/21/2101/210103/275/7401BC1A36B5EE1B.jpg,CN,中国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2672,玖美堂,JOMTAM,142
221010327601,0,22101032760101,221010327601,JOMTAM玖美堂 黄金鱼子修护精华五件套 补水保湿 提拉紧致,2019-09-04 22:04:58,[],1582108994,256,384,49,394,product/21/2101/210103/276/3A33D9FCB9AC3348.jpg,CN,中国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2672,玖美堂,JOMTAM,140
221010327701,0,22101032770101,221010327701,One Leaf 一叶子 玻尿酸水润浓缩安瓶精华液 1.5ml*10支装 补水紧致护肤品,2019-09-04 22:00:40,[],1583486889,79,134,600,209,product/21/2101/210103/277/143B7BBC723FCE8C.jpg,CN,中国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2458,一叶子,One leaf,39
221010328001,0,22101032800101,221010328001,日本SK-II sk2神仙水 护肤精华露 面部精华液补水保湿 330ml,2019-09-20 11:51:10,[],1582038095,1588,1905.6,99,737,product/21/2101/210103/280/2BD7B04EEAA8D4C0.jpg,JP,日本,2101,210103,21,面部护肤,精华|啫喱,美妆个护,119,SK-II,SK-II,242
221010328401,0,22101032840101,221010328401,SKT 熊果苷精华液5ml 无暇高保湿紧致焕肤,2019-09-27 21:33:03,[],1582038060,45,90,498,769,product/21/2101/210103/284/56240796F3F89BDA.jpg,CN,中国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2712,SKT,SKT,17
221010328501,0,22101032850101,221010328501,Estee Lauder雅诗兰黛 特润密集修护浓缩精华素 20ml（全新高能小棕瓶）,2019-10-07 23:54:08,[],1582101918,589,765,11,549,product/21/2101/210103/285/F2901D5D844606CE.jpg,US,美国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,344,雅诗兰黛,Estée Lauder,170.5
221010328601,0,22101032860101,221010328601,Kiehl’s科颜氏 夜间修复精华液 奇迹蓝精灵 敏感肌可用 30ml,2019-10-16 22:21:31,[],1582038048,298,447,34,120,product/21/2101/210103/286/CBEDBC26BDB9109F.jpg,US,美国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,651,科颜氏,kiehl's,38.2
221010329001,0,22101032900101,221010329001,ladykin蕾蒂金 小灯泡童颜精华液 面部精华安瓶补水 120片/盒,2019-10-29 20:05:36,[],1582038102,133,138,146,119,product/21/2101/210103/290/A9147521C9ED177F.jpg,KR,韩国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,1506,蕾蒂金,LADYKIN,41
221010329101,0,22101032910201,221010329101,PZH片仔癀 珍珠臻白精华液40ml/瓶 烟酰胺 美白面部精华 淡斑补水 提亮肤色,2019-11-04 22:31:55,[],1583826551,199,238,298,879,product/21/2101/210103/291/D51D8E873F5AC5A5.jpg,CN,中国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2777,片仔癀,PZH,78.9
221010329201,0,22101032920101,221010329201,【买5支送1支】EAORON 第五代水光针精华液10ml/支 升级款 多规格可选,2019-11-05 21:20:36,[],1583203575,75,487.5,29999,903,product/21/2101/210103/292/922B3D637BD0E78D.jpg,AU,澳大利亚,2101,210103,21,面部护肤,精华|啫喱,美妆个护,593,Eaoron,Eaoron,57
221010329301,0,22101032930101,221010329301,（4支装）DAISO 大创 美白精华 30ml/支 亮肤保湿,2019-11-02 22:50:47,[],1582038095,69,138,487,225,product/21/2101/210103/293/CC11D1A3EA4C17E1.jpg,JP,日本,2101,210103,21,面部护肤,精华|啫喱,美妆个护,745,大创,DAISO,16
221010329801,0,22101032980101,221010329801,【蔡徐坤同款小黑瓶】L'ORÉAL 欧莱雅 青春密码酵素精华肌底液75ml/瓶 强韧肌肤屏障,2019-11-22 10:44:05,[],1583134368,269,460,34,632,product/21/2101/210103/298/F4E04B420735D2D0.jpg,FR,法国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,600,欧莱雅,LOREAL,0
221010330101,0,22101033010101,221010330101,敷尔佳 虾青素传明酸精华液30ml/瓶 润泽保湿,2019-12-03 20:14:37,[],1583832955,169,399,95,471,product/21/2101/210103/301/A4AC1BF9253B52C3.jpg,CN,中国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2714,敷尔佳,voolga,70
221010330201,0,22101033020101,221010330201,Kiehl's 科颜氏 集焕白均衡亮肤淡斑精华液50ml/瓶 新旧包装随机发 美白淡斑,2019-12-05 11:27:20,[],1583981163,499,730,45,780,product/21/2101/210103/302/F3583514A6F87F78.jpg,US,美国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,651,科颜氏,kiehl's,92
221010330301,0,22101033030101,221010330301,【沈梦辰同款奢华金箔】澳洲Thera Lady 大金瓶24k纳米黄金精华液 100ml/瓶 紧致美白 祛皱嫩肤,2019-12-06 10:35:52,[],1582295598,98,199,193,892,product/21/2101/210103/303/3FFD60F080071ED0.jpg,AU,澳大利亚,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2837,Thera Lady,Thera Lady,28
221010330501,0,22101033050101,221010330501,EAORON耀妆 青春精华胶囊 0.5ml*28/盒  青春抗糖丸 一抹抗糖化 重回少女肌,2019-12-06 10:37:03,[],1583203575,169,299,2000,414,product/21/2101/210103/305/E179F3A6D20DC300.jpg,AU,澳大利亚,2101,210103,21,面部护肤,精华|啫喱,美妆个护,593,Eaoron,Eaoron,62
221010330601,0,22101033060101,221010330601,（2019年新款）KIEHL'S 科颜氏 金盏花精华水活霜爆水霜 50ml/100ml 补水保湿,2019-12-11 22:59:32,[],1582038047,279,780,58,149,product/21/2101/210103/306/3403EDA4A23DE443.jpg,US,美国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,651,科颜氏,kiehl's,52.5
221010330801,0,22101033080101,221010330801,beautySign美人符 富勒烯胎盘素精华液37粒/盒 淡化细纹 紧致肌肤,2020-01-06 22:05:10,[],1582038117,199,399,300,735,product/21/2101/210103/308/F1B198EF72387F5D.jpg,CN,中国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2921,美人符,beautySign,127.5
221010330901,0,22101033090101,221010330901,beautySign美人符 富勒烯玻尿酸原液30ml/瓶 C60玻尿酸原液 保湿紧致,2020-01-07 11:40:07,[],1582038117,99,189,100,442,product/21/2101/210103/309/11CD50D15229EB03.jpg,CN,中国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,2921,美人符,beautySign,60
